topology,seed,generation,hamming_diversity,population_divergence,best_fitness,island_0_diversity,island_0_fitness,island_1_diversity,island_1_fitness,island_2_diversity,island_2_fitness,island_3_diversity,island_3_fitness,island_4_diversity,island_4_fitness,div_0_1,div_0_2,div_0_3,div_0_4,div_1_2,div_1_3,div_1_4,div_2_3,div_2_4,div_3_4
none,0,89,0.12168163265306121,0.1356,96.0,0.05355555555555555,92.0,0.042222222222222223,92.0,0.041111111111111105,96.0,0.046,95.0,0.03,96.0,0.169,0.124,0.132,0.136,0.141,0.153,0.149,0.12199999999999997,0.114,0.11599999999999998
none,0,90,0.11813877551020407,0.13140000000000002,97.0,0.042444444444444444,92.0,0.04177777777777778,92.0,0.04755555555555555,97.0,0.04177777777777778,95.0,0.03933333333333333,96.0,0.17300000000000004,0.11899999999999998,0.121,0.136,0.13399999999999998,0.154,0.143,0.11599999999999998,0.10899999999999999,0.109
none,0,91,0.1144734693877551,0.12940000000000002,97.0,0.04755555555555555,92.0,0.018666666666666668,92.0,0.029777777777777778,97.0,0.04466666666666667,95.0,0.03777777777777778,95.0,0.17400000000000002,0.11999999999999998,0.127,0.132,0.132,0.157,0.14,0.115,0.09400000000000003,0.103
none,0,92,0.11688979591836735,0.13080000000000003,97.0,0.05266666666666667,94.0,0.02911111111111111,93.0,0.03088888888888889,97.0,0.04822222222222222,94.0,0.04022222222222222,97.0,0.17400000000000002,0.118,0.136,0.128,0.13,0.154,0.14400000000000002,0.11600000000000002,0.09799999999999999,0.11000000000000001
none,0,93,0.11237551020408164,0.1258,97.0,0.04666666666666667,94.0,0.04733333333333333,93.0,0.024666666666666667,97.0,0.03022222222222222,95.0,0.03866666666666667,97.0,0.169,0.113,0.128,0.12200000000000001,0.12999999999999998,0.15699999999999997,0.14100000000000001,0.10700000000000001,0.095,0.096
none,0,94,0.10680816326530612,0.11979999999999999,97.0,0.033555555555555554,94.0,0.05333333333333333,93.0,0.013999999999999999,97.0,0.028222222222222225,95.0,0.052222222222222225,96.0,0.16899999999999998,0.09799999999999999,0.11199999999999999,0.10999999999999999,0.13299999999999998,0.155,0.145,0.09399999999999999,0.09200000000000001,0.08999999999999998
none,0,95,0.10426122448979593,0.11699999999999999,97.0,0.027333333333333334,94.0,0.035555555555555556,92.0,0.02,97.0,0.03266666666666666,95.0,0.059111111111111114,96.0,0.153,0.099,0.10999999999999999,0.115,0.12400000000000003,0.149,0.134,0.095,0.096,0.095
none,0,96,0.10878367346938775,0.12160000000000001,97.0,0.02911111111111111,94.0,0.04755555555555555,92.0,0.024666666666666667,97.0,0.032,95.0,0.05688888888888889,96.0,0.163,0.11,0.111,0.121,0.12899999999999998,0.15,0.14600000000000002,0.09699999999999999,0.09299999999999999,0.096
none,0,97,0.11358367346938776,0.125,97.0,0.035111111111111114,94.0,0.040888888888888884,92.0,0.03933333333333333,97.0,0.044222222222222225,94.0,0.059555555555555556,96.0,0.154,0.11699999999999999,0.113,0.13,0.131,0.149,0.14200000000000002,0.10799999999999998,0.10300000000000001,0.103
none,0,98,0.11506122448979593,0.12799999999999997,97.0,0.042222222222222223,93.0,0.03133333333333333,92.0,0.03844444444444445,97.0,0.051777777777777784,95.0,0.03955555555555556,95.0,0.16300000000000003,0.12299999999999998,0.12499999999999999,0.12999999999999998,0.132,0.144,0.14700000000000002,0.114,0.103,0.09899999999999999
none,0,99,0.11013877551020408,0.12279999999999999,97.0,0.034888888888888886,93.0,0.04644444444444445,92.0,0.035777777777777776,97.0,0.03866666666666667,95.0,0.04511111111111111,96.0,0.158,0.11599999999999998,0.11699999999999999,0.134,0.124,0.14900000000000002,0.14400000000000002,0.105,0.094,0.087
none,1,0,0.4855591836734694,0.28300000000000003,61.0,0.40977777777777774,58.0,0.44799999999999995,61.0,0.43,55.0,0.4013333333333333,59.0,0.4106666666666667,55.0,0.254,0.29100000000000004,0.312,0.30000000000000004,0.269,0.282,0.28600000000000003,0.285,0.285,0.266
none,1,1,0.46757551020408167,0.3556,61.0,0.2782222222222222,59.0,0.41111111111111115,61.0,0.294,56.0,0.3415555555555556,61.0,0.3688888888888889,56.0,0.33799999999999997,0.3670000000000001,0.389,0.366,0.359,0.333,0.336,0.36200000000000004,0.3770000000000001,0.32899999999999996
none,1,2,0.43551020408163266,0.4312,63.0,0.20155555555555554,61.0,0.2068888888888889,63.0,0.2011111111111111,58.0,0.17044444444444445,61.0,0.26,59.0,0.44799999999999995,0.376,0.45399999999999996,0.41100000000000003,0.41200000000000003,0.45000000000000007,0.45099999999999996,0.43,0.45899999999999996,0.42099999999999993
none,1,3,0.4289061224489796,0.4452,64.0,0.1733333333333333,62.0,0.03822222222222223,62.0,0.23355555555555554,59.0,0.17488888888888887,62.0,0.2633333333333333,64.0,0.5,0.365,0.42700000000000005,0.43699999999999994,0.433,0.495,0.5349999999999999,0.41400000000000003,0.43199999999999994,0.414
none,1,4,0.4129632653061225,0.47119999999999995,64.0,0.04044444444444444,64.0,0.036222222222222225,63.0,0.13533333333333333,59.0,0.16844444444444445,64.0,0.12844444444444444,64.0,0.5169999999999999,0.43099999999999994,0.44799999999999995,0.502,0.39,0.5270000000000001,0.577,0.4589999999999999,0.469,0.39199999999999996
none,1,5,0.4039836734693878,0.47519999999999996,65.0,0.049555555555555554,64.0,0.03088888888888889,64.0,0.06111111111111111,60.0,0.050444444444444445,65.0,0.1288888888888889,64.0,0.518,0.426,0.44800000000000006,0.503,0.37999999999999995,0.528,0.581,0.4700000000000001,0.4709999999999999,0.42699999999999994
none,1,6,0.40186938775510206,0.46959999999999996,66.0,0.04888888888888889,65.0,0.05711111111111111,64.0,0.04844444444444444,61.0,0.086,66.0,0.12066666666666666,64.0,0.507,0.442,0.43500000000000005,0.507,0.38300000000000006,0.51,0.5660000000000001,0.46500000000000014,0.45899999999999996,0.42200000000000004
none,1,7,0.3973877551020408,0.46559999999999996,66.0,0.05711111111111111,65.0,0.057555555555555554,65.0,0.029555555555555557,62.0,0.10422222222222223,66.0,0.10355555555555557,65.0,0.52,0.446,0.436,0.505,0.38799999999999996,0.482,0.5469999999999999,0.466,0.44900000000000007,0.417
none,1,8,0.39696326530612247,0.4652,67.0,0.06955555555555555,67.0,0.05577777777777777,65.0,0.044000000000000004,64.0,0.11733333333333333,67.0,0.04977777777777778,67.0,0.518,0.44699999999999995,0.439,0.511,0.377,0.48100000000000004,0.557,0.46,0.4539999999999999,0.408
none,1,9,0.39564897959183676,0.46299999999999997,68.0,0.06488888888888888,67.0,0.05844444444444444,66.0,0.052222222222222225,64.0,0.12044444444444444,68.0,0.07222222222222223,67.0,0.5169999999999999,0.44699999999999995,0.43200000000000005,0.523,0.36800000000000005,0.46699999999999997,0.556,0.463,0.45199999999999996,0.4050000000000001
none,1,10,0.39280000000000004,0.4622,69.0,0.052222222222222225,68.0,0.05533333333333333,66.0,0.053777777777777785,65.0,0.11088888888888888,69.0,0.05577777777777777,67.0,0.518,0.43900000000000006,0.43200000000000005,0.5259999999999999,0.38300000000000006,0.456,0.5519999999999999,0.45300000000000007,0.4590000000000001,0.4040000000000001
none,1,11,0.3925959183673469,0.4606,71.0,0.04,69.0,0.0651111111111111,68.0,0.06666666666666667,66.0,0.09155555555555556,71.0,0.06355555555555555,66.0,0.5169999999999999,0.428,0.40399999999999997,0.544,0.37499999999999994,0.439,0.5369999999999999,0.46599999999999997,0.472,0.42400000000000004
none,1,12,0.3860816326530612,0.45039999999999997,72.0,0.05844444444444444,70.0,0.078,69.0,0.06533333333333333,67.0,0.10155555555555555,72.0,0.05688888888888889,67.0,0.518,0.42700000000000005,0.39799999999999996,0.533,0.381,0.41200000000000003,0.531,0.445,0.46399999999999997,0.395
none,1,13,0.3829877551020408,0.4445999999999999,72.0,0.052000000000000005,71.0,0.08555555555555555,71.0,0.07466666666666667,68.0,0.10666666666666666,72.0,0.07177777777777777,69.0,0.5049999999999999,0.42599999999999993,0.38800000000000007,0.511,0.38299999999999995,0.409,0.5259999999999999,0.43799999999999994,0.46699999999999997,0.393
none,1,14,0.37816326530612243,0.4406,72.0,0.05,72.0,0.07377777777777778,72.0,0.06355555555555555,68.0,0.09266666666666667,72.0,0.05666666666666667,68.0,0.4989999999999999,0.429,0.38199999999999995,0.512,0.38000000000000006,0.39299999999999996,0.5109999999999999,0.43300000000000005,0.47300000000000003,0.39399999999999996
none,1,15,0.37137959183673463,0.4356,75.0,0.046,72.0,0.050444444444444445,71.0,0.051333333333333335,69.0,0.10666666666666666,75.0,0.04333333333333333,69.0,0.49200000000000005,0.418,0.355,0.494,0.3899999999999999,0.401,0.534,0.409,0.4599999999999999,0.403
none,1,16,0.3670938775510204,0.4284,77.0,0.05888888888888889,73.0,0.05888888888888889,72.0,0.050666666666666665,70.0,0.10977777777777778,77.0,0.03755555555555556,69.0,0.49,0.395,0.35100000000000003,0.49800000000000005,0.39099999999999996,0.369,0.54,0.406,0.451,0.39299999999999996
none,1,17,0.3653224489795918,0.42519999999999997,78.0,0.06488888888888888,73.0,0.07111111111111111,73.0,0.04733333333333333,70.0,0.11466666666666667,78.0,0.034888888888888886,69.0,0.478,0.403,0.3340000000000001,0.489,0.387,0.36599999999999994,0.533,0.41700000000000004,0.44799999999999995,0.3970000000000001
none,1,18,0.36579591836734693,0.4236,79.0,0.06622222222222222,74.0,0.08044444444444444,74.0,0.054000000000000006,71.0,0.11977777777777777,79.0,0.03777777777777778,70.0,0.472,0.415,0.33299999999999996,0.494,0.397,0.355,0.536,0.402,0.45500000000000007,0.377
none,1,19,0.36243265306122446,0.422,78.0,0.059111111111111114,75.0,0.07355555555555555,74.0,0.050444444444444445,71.0,0.10444444444444445,78.0,0.042666666666666665,70.0,0.469,0.409,0.322,0.484,0.40399999999999997,0.377,0.525,0.4109999999999999,0.447,0.37200000000000005
none,1,20,0.35292244897959185,0.41459999999999997,79.0,0.04577777777777778,75.0,0.04844444444444444,76.0,0.06022222222222222,72.0,0.08155555555555555,79.0,0.04155555555555556,71.0,0.456,0.4129999999999999,0.317,0.4650000000000001,0.403,0.371,0.523,0.392,0.44199999999999995,0.36400000000000005
none,1,21,0.34943673469387754,0.4064,79.0,0.08266666666666668,75.0,0.035111111111111114,75.0,0.06955555555555555,72.0,0.07066666666666667,79.0,0.05266666666666667,74.0,0.45,0.395,0.316,0.469,0.403,0.374,0.511,0.37900000000000006,0.4160000000000001,0.35100000000000003
none,1,22,0.34455510204081635,0.40119999999999995,81.0,0.0811111111111111,76.0,0.03866666666666667,76.0,0.06466666666666666,73.0,0.07733333333333334,81.0,0.058666666666666666,74.0,0.447,0.3899999999999999,0.31299999999999994,0.4750000000000001,0.405,0.366,0.484,0.375,0.40299999999999997,0.35400000000000004
none,1,23,0.33417142857142856,0.39,81.0,0.07444444444444445,76.0,0.06133333333333334,77.0,0.042222222222222223,74.0,0.07933333333333334,81.0,0.059111111111111114,76.0,0.433,0.363,0.308,0.47300000000000003,0.398,0.363,0.466,0.365,0.398,0.33299999999999996
none,1,24,0.32651428571428576,0.38339999999999996,81.0,0.05422222222222223,77.0,0.064,77.0,0.04066666666666666,75.0,0.051333333333333335,81.0,0.06266666666666666,77.0,0.424,0.379,0.31299999999999994,0.4639999999999999,0.385,0.355,0.458,0.36800000000000005,0.377,0.311
none,1,25,0.3177877551020408,0.3724,82.0,0.06222222222222222,78.0,0.042,77.0,0.06044444444444444,76.0,0.03777777777777778,82.0,0.08088888888888889,76.0,0.41900000000000004,0.35400000000000004,0.29600000000000004,0.44,0.38500000000000006,0.3509999999999999,0.42699999999999994,0.374,0.37199999999999994,0.306
none,1,26,0.3134448979591837,0.36519999999999997,83.0,0.07288888888888889,79.0,0.04044444444444444,77.0,0.06488888888888888,76.0,0.035777777777777776,83.0,0.08977777777777778,78.0,0.4139999999999999,0.34,0.29900000000000004,0.426,0.382,0.33899999999999997,0.424,0.365,0.36800000000000005,0.295
none,1,27,0.3045551020408163,0.3548,84.0,0.08088888888888889,80.0,0.04755555555555555,78.0,0.044444444444444446,77.0,0.044444444444444446,84.0,0.06933333333333333,79.0,0.40399999999999997,0.3340000000000001,0.294,0.4000000000000001,0.366,0.33399999999999996,0.41200000000000003,0.36,0.364,0.28
none,1,28,0.2957795918367347,0.3476,85.0,0.05,79.0,0.049555555555555554,78.0,0.05644444444444445,78.0,0.04333333333333333,85.0,0.035111111111111114,80.0,0.40199999999999997,0.32099999999999995,0.282,0.387,0.35700000000000004,0.31,0.42300000000000004,0.35100000000000003,0.368,0.275
none,1,29,0.2936408163265306,0.34280000000000005,85.0,0.05355555555555555,80.0,0.05355555555555555,78.0,0.06422222222222222,78.0,0.05711111111111111,85.0,0.03311111111111111,80.0,0.39799999999999996,0.31199999999999994,0.2740000000000001,0.37799999999999995,0.35,0.31799999999999995,0.418,0.34,0.366,0.274
none,1,30,0.28936326530612244,0.3348,86.0,0.06644444444444444,81.0,0.07244444444444445,80.0,0.06555555555555555,78.0,0.06044444444444444,86.0,0.030444444444444444,80.0,0.385,0.3,0.263,0.366,0.349,0.31200000000000006,0.4109999999999999,0.33299999999999996,0.358,0.271
none,1,31,0.2837061224489796,0.3302,87.0,0.05488888888888889,82.0,0.08155555555555555,82.0,0.07177777777777777,79.0,0.042222222222222223,87.0,0.042888888888888886,81.0,0.37599999999999995,0.29400000000000004,0.26899999999999996,0.35600000000000004,0.342,0.29700000000000004,0.396,0.341,0.37200000000000005,0.259
none,1,32,0.27960816326530613,0.3246,88.0,0.050666666666666665,82.0,0.08177777777777777,81.0,0.092,78.0,0.03866666666666667,88.0,0.04,81.0,0.37,0.3,0.266,0.34600000000000003,0.34,0.30200000000000005,0.39,0.338,0.35200000000000004,0.242
none,1,33,0.27925714285714287,0.3246,87.0,0.034,82.0,0.0928888888888889,81.0,0.07,78.0,0.052444444444444446,87.0,0.033555555555555554,81.0,0.359,0.308,0.261,0.344,0.319,0.306,0.379,0.337,0.386,0.247
none,1,34,0.27124081632653063,0.3186,87.0,0.035555555555555556,83.0,0.05733333333333333,82.0,0.0631111111111111,79.0,0.036000000000000004,87.0,0.03311111111111111,82.0,0.354,0.31,0.256,0.335,0.29600000000000004,0.28600000000000003,0.377,0.33799999999999997,0.3950000000000001,0.239
none,1,35,0.2634204081632653,0.3094,89.0,0.03888888888888889,83.0,0.04644444444444445,81.0,0.06888888888888889,80.0,0.036222222222222225,89.0,0.03688888888888889,83.0,0.34199999999999997,0.303,0.252,0.32500000000000007,0.289,0.2740000000000001,0.361,0.32899999999999996,0.382,0.23700000000000002
none,1,36,0.25704489795918367,0.2978,88.0,0.051333333333333335,82.0,0.05888888888888889,83.0,0.08199999999999999,82.0,0.03777777777777778,88.0,0.042,83.0,0.34,0.29400000000000004,0.249,0.322,0.27,0.265,0.332,0.30500000000000005,0.36800000000000005,0.23300000000000004
none,1,37,0.25257142857142856,0.2928,89.0,0.042444444444444444,83.0,0.0788888888888889,84.0,0.08066666666666666,82.0,0.036444444444444446,89.0,0.03755555555555556,83.0,0.332,0.28600000000000003,0.245,0.32,0.27,0.263,0.33,0.297,0.35600000000000004,0.22899999999999998
none,1,38,0.25074285714285716,0.29100000000000004,89.0,0.03955555555555556,84.0,0.07866666666666666,83.0,0.052222222222222225,83.0,0.04822222222222222,89.0,0.03333333333333333,83.0,0.32799999999999996,0.269,0.24500000000000002,0.314,0.27299999999999996,0.26899999999999996,0.34,0.29,0.345,0.237
none,1,39,0.24504489795918366,0.2854,89.0,0.04333333333333333,85.0,0.07311111111111111,83.0,0.033777777777777775,82.0,0.03933333333333333,89.0,0.03666666666666667,82.0,0.32,0.27499999999999997,0.226,0.31200000000000006,0.27099999999999996,0.268,0.344,0.265,0.349,0.22399999999999998
none,1,40,0.25048979591836734,0.28759999999999997,89.0,0.05511111111111111,84.0,0.07377777777777778,84.0,0.042444444444444444,83.0,0.05422222222222223,89.0,0.03822222222222223,83.0,0.31999999999999995,0.273,0.23800000000000004,0.31,0.281,0.276,0.33399999999999996,0.267,0.347,0.23
none,1,41,0.24892244897959184,0.29039999999999994,89.0,0.04777777777777778,84.0,0.05555555555555555,84.0,0.05711111111111111,83.0,0.03911111111111111,89.0,0.050444444444444445,83.0,0.321,0.28200000000000003,0.22700000000000004,0.316,0.285,0.276,0.33899999999999997,0.267,0.348,0.24300000000000005
none,1,42,0.2500081632653061,0.2886,90.0,0.06711111111111111,83.0,0.05822222222222222,83.0,0.04711111111111111,83.0,0.050222222222222224,90.0,0.05288888888888889,84.0,0.33,0.28800000000000003,0.23200000000000004,0.30200000000000005,0.278,0.27599999999999997,0.32799999999999996,0.272,0.338,0.242
none,1,43,0.24623673469387752,0.2846,90.0,0.06,83.0,0.05844444444444444,84.0,0.04777777777777778,83.0,0.05488888888888889,90.0,0.05666666666666667,86.0,0.32099999999999995,0.285,0.251,0.303,0.27,0.266,0.314,0.274,0.326,0.23600000000000002
none,1,44,0.2418612244897959,0.2796,90.0,0.06466666666666666,86.0,0.07133333333333333,84.0,0.05311111111111111,83.0,0.03311111111111111,90.0,0.06088888888888889,86.0,0.31800000000000006,0.28600000000000003,0.24600000000000002,0.29300000000000004,0.278,0.26,0.31299999999999994,0.266,0.319,0.217
none,1,45,0.2376326530612245,0.27440000000000003,90.0,0.04644444444444445,87.0,0.06555555555555555,83.0,0.062,84.0,0.028666666666666667,90.0,0.0768888888888889,86.0,0.30199999999999994,0.264,0.23,0.269,0.29,0.266,0.30500000000000005,0.272,0.321,0.22500000000000003
none,1,46,0.2361795918367347,0.2698,90.0,0.050222222222222224,86.0,0.08422222222222223,83.0,0.06977777777777777,84.0,0.03977777777777778,90.0,0.05688888888888889,86.0,0.301,0.262,0.22099999999999997,0.25,0.297,0.258,0.295,0.271,0.30800000000000005,0.235
none,1,47,0.23184489795918367,0.2658,90.0,0.06022222222222222,88.0,0.08377777777777778,83.0,0.06111111111111111,83.0,0.04,90.0,0.03911111111111111,86.0,0.29200000000000004,0.26,0.22700000000000004,0.24700000000000003,0.298,0.251,0.29100000000000004,0.259,0.29900000000000004,0.23399999999999999
none,1,48,0.22955102040816328,0.2658,90.0,0.050444444444444445,87.0,0.07333333333333333,84.0,0.059333333333333335,83.0,0.029555555555555557,90.0,0.024666666666666667,87.0,0.295,0.266,0.22,0.24400000000000005,0.30300000000000005,0.24300000000000005,0.291,0.26,0.30200000000000005,0.23399999999999999
none,1,49,0.2319265306122449,0.2692,90.0,0.057999999999999996,88.0,0.04688888888888889,84.0,0.06177777777777778,83.0,0.03133333333333333,90.0,0.032888888888888884,87.0,0.298,0.283,0.228,0.245,0.30500000000000005,0.24200000000000002,0.295,0.267,0.3,0.229
none,1,50,0.22787755102040816,0.26720000000000005,91.0,0.042444444444444444,89.0,0.035333333333333335,84.0,0.04355555555555555,84.0,0.05311111111111111,91.0,0.021333333333333333,87.0,0.296,0.287,0.22799999999999998,0.23299999999999998,0.305,0.24,0.29100000000000004,0.259,0.30400000000000005,0.22899999999999998
none,1,51,0.22179591836734694,0.26280000000000003,91.0,0.035333333333333335,90.0,0.029333333333333333,84.0,0.025111111111111112,84.0,0.04466666666666667,91.0,0.02422222222222222,87.0,0.295,0.276,0.21600000000000003,0.22400000000000003,0.299,0.247,0.28900000000000003,0.26,0.298,0.22399999999999998
none,1,52,0.21698775510204082,0.2556,90.0,0.027111111111111114,90.0,0.03155555555555555,85.0,0.034888888888888886,84.0,0.05266666666666667,90.0,0.028222222222222225,88.0,0.282,0.267,0.203,0.21900000000000003,0.303,0.247,0.281,0.24200000000000002,0.28800000000000003,0.22399999999999998
